"id","parent_id","name","a_canceled","a_count","a_issued_l","a_issued_t","a_stolen","b_canceled","b_count","b_early","b_fixed","b_inside","b_invalid","b_outside","b_portable","b_stolen","b_valid","b_wtf","v_abs","v_count","vote_count_1","vote_count_2","vote_count_3","vote_count_4","vote_count_5","vote_count_6","vote_count_7","site_x","site_y"
77000901122418,77000901120000,"УИК №2418",21,50,29,1,0,261,1600,0,1326,1326,5,13,13,0,1334,0,13,1697,28,25,6,181,8,1078,8,37.5382815000779,55.5928704149239
77000901122419,77000901120000,"УИК №2419",13,65,52,1,0,805,2600,0,1766,1768,27,27,27,0,1766,0,31,2645,188,176,27,328,146,890,11,37.5390720043711,55.5927009687306
77000901122420,77000901120000,"УИК №2420",3,30,27,0,0,456,2000,0,1527,1527,6,17,17,0,1538,0,25,2005,169,78,5,141,7,1136,2,37.5403244222222,55.5940621395459
77000901122421,77000901120000,"УИК №2421",21,50,29,1,0,447,2100,0,1627,1627,5,26,26,0,1648,0,17,2147,130,97,4,180,2,1233,2,37.5411318450172,55.5938774617564
77000901122422,77000901120000,"УИК №2422",13,50,37,1,0,355,1600,0,1230,1230,22,15,15,0,1223,0,14,1642,153,65,27,206,127,629,16,37.5400862759837,55.5924429550794
77000901122423,77000901120000,"УИК №2423",14,50,36,5,0,732,1700,0,950,950,14,18,18,0,954,0,14,1694,131,87,23,136,81,488,8,37.5408665639101,55.5922548722223
77000901122424,77000901120000,"УИК №2424",1,50,49,4,0,866,2100,0,1142,1191,16,43,43,0,1169,0,21,2165,202,133,21,258,129,415,11,37.5406428299457,55.5925606023472
77000901123359,77000901120000,"УИК №3359",0,0,0,0,0,267,500,0,176,176,0,57,57,0,233,0,13,233,12,8,4,25,17,165,2,37.527165250983,55.6149294607012
77000901123360,77000901120000,"УИК №3360",0,0,0,0,0,313,500,0,102,102,0,85,85,0,187,0,29,187,13,7,4,18,10,132,3,37.540672,55.625876
77001000370199,77001000370000,"УИК №199",7,70,63,1,0,924,2200,0,1225,1227,24,49,49,0,1250,0,35,2522,299,109,13,344,258,213,14,37.56052,55.79425
77001000370200,77001000370000,"УИК №200",10,100,90,2,0,586,1500,0,901,902,41,12,12,0,872,0,48,1829,157,91,26,325,107,159,7,37.545097,55.795914
77001000370201,77001000370000,"УИК №201",13,50,37,0,0,829,2200,0,1318,1318,29,53,53,0,1342,0,40,1390,242,110,25,367,256,334,8,37.5453574177453,55.7958271940849
77001000370202,77001000370000,"УИК №202",13,40,27,0,0,453,2100,0,1618,1618,13,29,29,0,1634,0,25,2314,204,113,19,273,141,874,10,37.5395917356652,55.7999585482462
77001000370203,77001000370000,"УИК №203",4,40,36,1,0,485,2100,0,1562,1569,45,46,46,0,1563,0,41,2403,266,81,19,276,370,534,17,37.53513,55.80085
77001000370204,77001000370000,"УИК №204",15,40,25,2,0,577,2150,0,1493,1512,26,61,61,0,1528,0,48,2266,266,83,17,335,313,501,13,37.52758,55.802483
77001000370205,77001000370000,"УИК №205",9,65,56,2,0,610,2500,0,1815,1815,43,75,75,0,1847,0,41,2863,272,120,31,322,295,795,12,37.516872,55.807404
77001000370206,77001000370000,"УИК №206",0,45,45,0,0,621,2200,0,1503,1503,35,76,76,0,1544,0,24,2413,266,107,29,353,207,568,14,37.515854,55.807804
77001000370207,77001000370000,"УИК №207",11,35,24,2,0,8,1550,0,1512,1520,22,22,22,0,1512,0,31,1891,120,105,16,101,110,1055,5,37.5232973402958,55.8082400896486
77001000370208,77001000370000,"УИК №208",10,55,45,2,0,911,2350,0,1405,1405,51,34,34,0,1388,0,37,2609,238,116,19,299,233,470,13,37.527002348984,55.8098506658038
77001000370209,77001000370000,"УИК №209",19,70,51,2,0,999,2350,0,1310,1313,26,38,38,0,1322,0,20,2599,256,129,30,344,220,333,10,37.532825,55.811611
77001000370210,77001000370000,"УИК №210",10,40,30,3,0,610,2250,0,1585,1590,32,50,50,0,1603,0,47,2589,260,139,16,319,275,578,16,37.5316561530547,55.8048954665415
77001000370211,77001000370000,"УИК №211",9,40,31,3,0,366,1950,0,1548,1555,70,29,29,0,1507,0,33,2185,23,62,21,253,128,1004,16,37.5312786876132,55.8097106475052
77001000370212,77001000370000,"УИК №212",8,57,49,1,0,879,2050,0,1139,1139,7,32,32,0,1164,0,28,2703,98,112,8,292,78,566,10,37.548298,55.805946
77001000370213,77001000370000,"УИК №213",12,20,8,0,0,248,800,0,552,552,29,0,0,0,523,0,24,690,77,60,6,99,108,163,10,37.542633,55.806553
77001000370214,77001000370000,"УИК №214",13,45,32,0,0,436,2100,0,1632,1632,163,32,32,0,1501,0,42,2381,157,113,27,316,199,669,20,37.5412015700557,55.8040807641406
77001000370215,77001000370000,"УИК №215",2,35,33,1,0,486,2050,0,1537,1537,26,27,27,0,1538,0,17,2242,229,121,20,298,211,645,14,37.5409324717189,55.8039679164509
77001000370216,77001000370000,"УИК №216",7,40,33,0,0,422,2250,0,1807,1807,35,21,21,0,1793,0,34,2407,211,126,42,332,122,914,46,37.5466975423246,55.8010655482462
77001000370217,77001000370000,"УИК №217",1,40,39,1,0,668,2300,0,1476,1580,29,52,52,0,1499,0,23,2599,264,102,27,389,238,462,17,37.5520795090603,55.8006401992623
77001000373234,77001000370000,"УИК №3234",0,0,0,0,0,34,50,0,16,16,0,0,0,0,16,0,10,16,2,2,2,5,2,3,0,37.529304,55.810385
77001000373235,77001000370000,"УИК №3235",0,0,0,0,0,39,300,0,171,171,2,90,90,0,259,0,0,287,31,15,4,33,15,160,1,37.5522180556888,55.8008923898215
77001000373236,77001000370000,"УИК №3236",0,0,0,0,0,227,400,0,0,0,0,173,173,0,173,0,6,173,1,0,0,8,3,161,0,37.5541251790097,55.801037967383
77001000380218,77001000380000,"УИК №218",13,50,37,0,0,128,2300,0,2138,2138,36,34,34,0,2136,0,31,2516,259,136,17,332,265,1112,15,37.5772134987057,55.7795507162665
77001000380219,77001000380000,"УИК №219",16,70,54,3,0,364,2500,0,2062,2089,27,47,47,0,2082,0,30,2656,246,139,27,321,273,1063,13,37.5686079670916,55.7802999120179
77001000380220,77001000380000,"УИК №220",21,50,29,2,0,482,2300,0,1767,1767,8,51,51,0,1810,0,23,2502,195,116,20,254,222,995,8,37.5682848746764,55.7804609312387
77001000380221,77001000380000,"УИК №221",30,50,20,0,0,641,1700,0,1031,1033,25,26,26,0,1032,0,18,2050,216,99,10,252,244,202,9,37.5601550617396,55.7824130898265
77001000380222,77001000380000,"УИК №222",16,50,34,2,0,253,2200,0,1906,1913,24,34,34,0,1916,0,34,2482,208,108,14,356,215,996,19,37.558662,55.785503
77001000380223,77001000380000,"УИК №223",5,50,45,0,0,811,2600,0,1737,1748,33,41,41,0,1745,0,45,2820,275,269,7,282,14,894,4,37.571716,55.785465
77001000380224,77001000380000,"УИК №224",13,50,37,1,0,408,2200,0,1732,1762,22,30,30,0,1740,0,37,2470,186,109,31,315,177,917,5,37.576298,55.786469
77001000380225,77001000380000,"УИК №225",23,50,27,1,0,233,2000,0,1688,1743,29,24,24,0,1683,0,24,2236,233,107,50,205,118,954,16,37.5744020408523,55.7846765125712
77001000380226,77001000380000,"УИК №226",10,50,40,2,0,175,2000,0,1766,1772,15,53,53,0,1804,0,56,2313,238,134,12,302,197,912,9,37.580208,55.788315
77001000380227,77001000380000,"УИК №227",30,230,200,0,0,189,2000,0,1776,1776,0,35,35,0,1811,0,66,2527,142,114,15,367,149,1014,10,37.574669,55.784855
77001000383237,77001000380000,"УИК №3237",0,0,0,0,0,352,1500,0,1148,1148,23,0,0,0,1125,0,90,1148,147,128,23,151,46,625,5,37.5545546189558,55.7814612068306
77001000383238,77001000380000,"УИК №3238",0,0,0,0,0,7,150,0,143,143,1,0,0,0,142,0,9,143,9,19,2,21,9,81,1,37.556452,55.780362
77001000383239,77001000380000,"УИК №3239",0,0,0,0,0,16,200,0,184,184,3,0,0,0,181,0,21,189,26,23,4,21,3,102,2,37.5518678480431,55.780137280027
77001000390228,77001000390000,"УИК №228",4,60,56,0,0,1077,2450,0,1332,1340,59,33,33,0,1306,0,36,2424,187,179,22,288,186,430,14,37.5667558012228,55.8578362002158
77001000390229,77001000390000,"УИК №229",21,60,39,2,0,1060,2650,0,1551,1551,31,39,39,0,1559,0,27,2655,249,223,11,260,122,674,20,37.5606411105359,55.8579111940849
77001000390230,77001000390000,"УИК №230",12,60,48,0,0,1202,2600,0,1360,1373,24,25,25,0,1361,0,48,2594,217,186,28,306,173,447,4,37.556904,55.862877
77001000390231,77001000390000,"УИК №231",19,60,41,2,0,1119,2700,0,1500,1509,36,72,72,0,1536,0,25,2860,192,206,20,269,126,711,12,37.5421585700557,55.8712242210717
77001000390232,77001000390000,"УИК №232",0,60,60,3,0,1065,2250,0,1139,1162,26,23,23,0,1136,0,11,2298,227,124,26,267,110,368,14,37.5525318807759,55.8711078207028
77001000390233,77001000390000,"УИК №233",14,60,46,1,0,1083,1900,0,802,804,20,13,13,0,795,0,22,1950,148,119,12,207,119,180,10,37.5527185134934,55.8708343820703
77001000390234,77001000390000,"УИК №234",1,60,59,1,0,1545,2900,0,1281,1281,27,74,74,0,1328,0,22,2849,247,208,24,304,106,432,7,37.5424577371538,55.871866361183
77001000390235,77001000390000,"УИК №235",18,60,42,2,0,968,2600,0,1592,1601,52,31,31,0,1571,0,28,2645,187,174,26,321,146,709,8,37.5420584299443,55.8718403194085
77001000390236,77001000390000,"УИК №236",15,60,45,0,0,1338,2700,0,1348,1348,17,14,14,0,1345,0,42,2809,255,206,25,383,141,322,13,37.539669,55.875366
77001000390237,77001000390000,"УИК №237",0,70,70,2,0,1169,2700,0,1486,1490,23,41,41,0,1504,0,27,2725,180,176,26,268,134,706,14,37.5414129434377,55.8753069164509
77001000390238,77001000390000,"УИК №238",1,60,59,2,0,882,2700,0,1785,1785,31,33,33,0,1787,0,42,2907,275,211,41,400,167,683,10,37.5419858624774,55.8754110835491
77001000390239,77001000390000,"УИК №239",20,60,39,2,1,1359,2700,0,1297,1297,17,44,44,0,1324,0,42,2732,180,173,10,302,161,493,5,37.5530230687613,55.8757024717189
77001000390240,77001000390000,"УИК №240",3,60,57,1,0,1085,2700,0,1559,1574,37,41,41,0,1563,0,23,2728,216,185,32,282,149,679,20,37.5543421253236,55.8759159582255
77001000390241,77001000390000,"УИК №241",17,60,43,0,0,1340,2650,0,1267,1267,34,43,43,0,1276,0,23,2655,254,181,24,338,142,321,16,37.5556761940849,55.8736455404802
77001000390242,77001000390000,"УИК №242",3,60,55,6,2,936,2700,0,1692,1728,30,36,36,0,1698,0,18,2694,250,192,38,282,118,812,6,37.5561623072094,55.8737844299443
77001000390243,77001000390000,"УИК №243",2,60,58,1,0,1021,2650,0,1572,1583,52,46,46,0,1566,0,18,2600,258,179,24,268,143,672,22,37.561412277634,55.8682275970424
77001000390244,77001000390000,"УИК №244",6,60,54,3,0,1244,2700,0,1407,1411,27,45,45,0,1425,0,83,2883,236,189,35,345,182,424,14,37.561115655449,55.8681486221849
77001000390245,77001000390000,"УИК №245",3,70,67,1,0,1340,2700,0,1313,1321,52,39,39,0,1300,0,17,2677,204,152,29,311,160,434,10,37.56282,55.862297
77001000390246,77001000390000,"УИК №246",29,60,31,0,0,758,2350,0,1563,1571,40,21,21,0,1544,0,56,2339,187,166,31,309,161,674,16,37.5662453991129,55.8576621994965
77001000393240,77001000390000,"УИК №3240",0,0,0,0,0,46,200,0,154,154,0,0,0,0,154,0,22,154,21,6,6,42,10,69,0,37.5334318488111,55.8735669777433
77001000393241,77001000390000,"УИК №3241",0,0,0,0,0,22,250,0,228,228,0,0,0,0,228,0,0,228,50,27,14,25,14,91,7,37.5549166467767,55.877694967383
77001000410247,77001000410000,"УИК №247",5,50,45,1,0,519,2200,0,1652,1652,20,29,29,0,1661,0,36,2305,120,148,19,327,176,857,14,37.496162,55.818176
77001000410248,77001000410000,"УИК №248",5,50,45,4,0,566,2600,0,2000,2002,58,32,32,0,1974,0,41,2711,142,133,40,386,119,1145,9,37.495266,55.817776
77001000410249,77001000410000,"УИК №249",16,50,34,7,0,400,2050,0,1590,1620,13,30,30,0,1607,0,42,2148,215,97,18,292,101,875,9,37.4909148746764,55.8199061253236
77001000410250,77001000410000,"УИК №250",13,50,37,1,0,362,2250,0,1798,1855,71,33,33,0,1760,0,41,2413,270,134,24,320,220,774,18,37.4910381619207,55.8197158842868
77001000410251,77001000410000,"УИК №251",13,50,37,0,0,407,2300,0,1721,1849,169,44,44,0,1596,0,55,2432,226,97,15,302,102,846,8,37.4909134090571,55.8291967641406
77001000410252,77001000410000,"УИК №252",16,50,34,2,0,317,2100,0,1756,1758,134,25,24,0,1646,0,80,2254,228,19,5,311,205,872,6,37.4842888746764,55.8379599312387
77001000410253,77001000410000,"УИК №253",17,50,33,0,0,345,2050,0,1668,1672,18,33,33,0,1683,0,31,2170,211,124,14,304,167,843,20,37.4844727807726,55.8377032262491
77001000410254,77001000410000,"УИК №254",19,70,51,6,0,519,2450,0,1864,1880,19,51,51,0,1896,0,37,2561,237,160,22,305,122,1039,11,37.5060348972302,55.8359622314264
77001000410255,77001000410000,"УИК №255",15,50,35,4,0,572,2350,0,1745,1745,98,33,33,0,1680,0,44,2426,154,107,22,311,149,923,14,37.4910353079538,55.829031315331
77001000410256,77001000410000,"УИК №256",13,50,37,5,0,51,1950,0,1862,1869,78,30,30,0,1814,0,52,2261,123,138,12,344,122,1063,12,37.5047911044363,55.8204765134934
77001000410257,77001000410000,"УИК №257",3,50,47,6,0,561,2450,0,1833,1867,105,22,22,0,1750,0,43,2525,143,172,7,329,182,903,14,37.5154370417745,55.8248196118302
77001000410258,77001000410000,"УИК №258",12,50,38,15,0,531,2600,0,2047,2047,24,22,22,0,2045,0,40,2810,249,126,35,343,248,1025,19,37.5156326970327,55.8245914260992
77001000410259,77001000410000,"УИК №259",6,50,44,4,0,409,2200,0,1749,1752,43,39,39,0,1745,0,76,2415,215,118,20,288,204,894,6,37.516991,55.823265
77001000410260,77001000410000,"УИК №260",8,50,42,3,0,497,2050,0,1521,1524,27,29,29,0,1523,0,31,2141,200,124,12,262,186,733,6,37.5198270376506,55.816659776506
77001000410261,77001000410000,"УИК №261",20,50,30,0,0,730,2450,0,1671,1677,26,43,43,0,1688,0,23,2614,176,75,23,440,91,865,18,37.5111384,55.819877213253
77001000410262,77001000410000,"УИК №262",19,50,31,4,0,674,2200,0,1506,1509,22,17,17,0,1501,0,20,2362,75,43,15,490,67,798,13,37.511375,55.819588
77001000410263,77001000410000,"УИК №263",5,50,45,5,0,315,2200,0,1824,1859,35,26,26,0,1815,0,22,2351,236,32,22,340,178,988,19,37.506767,55.818005
77001000410264,77001000410000,"УИК №264",9,50,41,3,0,647,2250,0,1563,1563,65,40,40,0,1538,0,47,2359,162,81,18,308,191,761,17,37.504997,55.817539
77001000413242,77001000410000,"УИК №3242",0,0,0,0,0,26,700,0,674,674,37,0,0,0,637,0,2,674,8,33,7,20,4,565,0,37.4981761853468,55.835203037469
77001000420265,77001000420000,"УИК №265",0,45,45,0,0,1133,2400,0,1224,1224,28,43,43,0,1239,0,27,2432,203,156,21,337,203,310,9,37.5712038243976,55.8613642103916
77001000420266,77001000420000,"УИК №266",0,45,45,2,0,1099,2400,0,1242,1242,16,59,59,0,1285,0,20,2403,191,177,22,296,136,452,11,37.5713417634036,55.860862614006
77001000420267,77001000420000,"УИК №267",0,55,55,1,0,1246,2600,0,1320,1320,34,34,34,0,1320,0,19,2602,196,178,20,278,169,464,15,37.5658845951807,55.8627457081325
77001000420268,77001000420000,"УИК №268",7,45,38,0,0,786,2400,0,1501,1501,48,113,113,0,1566,0,103,2485,230,165,21,303,115,723,9,37.5661153295181,55.8621688722892
77001000420269,77001000420000,"УИК №269",8,45,37,0,0,850,2300,0,1369,1372,24,78,78,0,1423,0,31,2362,168,163,17,288,158,619,10,37.5654091219879,55.8692292365964
77001000420270,77001000420000,"УИК №270",0,45,45,1,0,761,2300,0,1478,1481,28,58,58,0,1508,0,21,2363,156,194,21,294,114,721,8,37.5660210695783,55.8693797155121
77001000420271,77001000420000,"УИК №271",4,50,46,0,0,699,2100,0,1320,1322,20,79,78,0,1378,0,27,2134,142,127,14,247,99,734,15,37.5675319042169,55.8700129144578
77001000420272,77001000420000,"УИК №272",0,51,51,1,0,1041,2600,0,1505,1505,28,54,54,0,1531,0,20,2558,215,183,29,317,133,639,15,37.5680886762048,55.8701583774096
77001000420273,77001000420000,"УИК №273",0,75,75,6,0,1120,2400,0,1230,1244,26,36,36,0,1240,0,20,2393,202,172,18,301,147,389,11,37.5652207462349,55.8734849635542
77001000420274,77001000420000,"УИК №274",5,45,40,2,0,1270,2400,0,1097,1109,16,21,21,0,1102,0,9,2432,172,167,16,227,96,417,7,37.5650752832831,55.8738586528615
77001000420275,77001000420000,"УИК №275",0,55,55,1,0,1235,2600,0,1316,1326,25,39,39,0,1330,0,29,2587,172,227,18,313,126,462,12,37.5650677593373,55.8734523597892
77001000420276,77001000420000,"УИК №276",10,45,35,1,0,831,2400,0,1443,1543,22,26,26,0,1447,0,38,2382,199,146,21,283,137,651,10,37.5630312292169,55.8773410740964
77001000420277,77001000420000,"УИК №277",0,45,45,1,0,770,2600,0,1792,1792,50,38,38,0,1780,0,138,2734,247,238,23,350,143,766,13,37.5630312292169,55.8776871756024
77001000420278,77001000420000,"УИК №278",0,45,45,7,0,838,2600,0,1736,1738,41,24,24,0,1719,0,42,2658,286,176,32,383,149,670,23,37.5625296328313,55.8773511060241
77001000420279,77001000420000,"УИК №279",0,45,45,2,0,610,2600,0,1850,1851,31,139,139,0,1958,0,36,2883,292,257,28,429,236,698,18,37.5617583196112,55.8815578900861
77001000420280,77001000420000,"УИК №280",9,55,46,2,0,828,2500,0,1613,1613,44,59,59,0,1628,0,41,2528,225,171,20,286,183,721,22,37.554874228012,55.881387776506
77001000420281,77001000420000,"УИК №281",11,45,34,3,0,855,2600,0,1656,1724,32,21,21,0,1645,0,17,2610,204,183,22,376,17,833,10,37.5554360159639,55.8812072018072
77001000420282,77001000420000,"УИК №282",3,45,42,2,0,1081,2700,0,1571,1595,39,24,24,0,1556,0,24,2732,232,216,12,330,122,631,13,37.555431,55.881458
77001000420283,77001000420000,"УИК №283",4,45,41,3,0,863,2400,0,1444,1449,16,88,88,0,1516,0,30,2403,190,157,24,284,109,741,11,37.562462,55.8816140523706
77001000420284,77001000420000,"УИК №284",4,45,41,0,0,1075,2600,0,1443,1443,22,82,82,0,1503,0,18,2586,190,151,14,305,124,698,21,37.5606432018072,55.8858728563253
77001000420285,77001000420000,"УИК №285",2,45,43,0,0,640,2200,0,1487,1487,32,73,73,0,1528,0,14,2202,147,183,21,255,110,798,14,37.561275213253,55.8858728563253
77001000420286,77001000420000,"УИК №286",1,45,44,2,0,992,2500,0,1429,1429,33,79,79,0,1475,0,31,2506,199,175,21,313,122,630,15,37.560964223494,55.8861838460843
77001000420287,77001000420000,"УИК №287",10,45,35,0,0,703,2500,0,1559,1698,91,99,99,0,1567,0,24,2564,211,188,15,304,136,700,13,37.5611010855422,55.8914008722892
77001000420288,77001000420000,"УИК №288",1,55,54,2,0,941,2700,0,1702,1713,40,46,46,0,1708,0,28,2723,259,211,33,391,139,666,9,37.5605192337349,55.8913908403614
77001000430289,77001000430000,"УИК №289",0,40,40,5,0,1049,2000,0,932,932,15,19,19,0,936,0,31,2046,194,145,18,217,102,249,11,37.522892,55.843781
77001000430290,77001000430000,"УИК №290",0,50,50,2,0,1207,2200,0,977,978,25,15,15,0,967,0,14,2256,191,158,21,233,128,230,6,37.5210823831325,55.8450598722892
77001000430291,77001000430000,"УИК №291",0,60,60,1,0,780,2500,0,1643,1689,26,31,31,0,1648,0,26,2603,241,61,27,350,100,858,11,37.5167587605422,55.8470636864458
77001000430292,77001000430000,"УИК №292",0,60,60,0,0,712,2300,0,1535,1537,28,51,51,0,1558,0,57,2405,218,12,18,378,137,783,12,37.516798888253,55.846742664759
77001000430293,77001000430000,"УИК №293",0,55,55,3,0,1143,2500,0,1306,1306,21,51,51,0,1336,0,43,2744,165,100,11,254,101,698,7,37.499996,55.844246
77001000430294,77001000430000,"УИК №294",0,60,60,2,0,831,2500,0,1630,1630,31,39,39,0,1638,0,27,2587,258,178,5,331,49,814,3,37.4899255513554,55.8445464469879
77001000430295,77001000430000,"УИК №295",0,40,40,0,0,1090,2500,0,1392,1392,32,18,18,0,1378,0,23,2770,272,128,26,395,272,271,14,37.487434,55.844921
77001000430296,77001000430000,"УИК №296",0,60,60,3,0,1064,2500,0,1397,1401,29,35,35,0,1403,0,50,2713,77,129,18,365,87,710,17,37.4808821539157,55.8457811408133
77001000430297,77001000430000,"УИК №297",0,60,60,1,0,923,2500,0,1523,1526,24,51,51,0,1550,0,31,2650,82,138,15,375,126,806,8,37.4814677676958,55.8459240957831
77001000430298,77001000430000,"УИК №298",0,60,60,0,0,332,2300,0,1926,1926,22,42,42,0,1946,0,36,2427,228,62,25,395,129,1095,12,37.4855471728446,55.8481103272628
77001000430299,77001000430000,"УИК №299",0,60,60,6,0,650,2300,0,1614,1614,26,36,36,0,1624,0,20,2450,202,98,16,292,155,850,11,37.4861220103453,55.8482457774785
77001000430300,77001000430000,"УИК №300",0,40,40,0,0,1251,2400,0,1110,1110,22,39,39,0,1127,0,57,2542,119,115,16,109,160,598,10,37.494602,55.849792
77001000430301,77001000430000,"УИК №301",0,60,60,0,0,613,2000,0,1353,1353,13,34,34,0,1374,0,38,1387,171,108,5,268,123,694,5,37.498577,55.848396
77001000430302,77001000430000,"УИК №302",0,50,50,3,0,1184,2200,0,976,976,17,40,40,0,999,0,40,2342,130,26,7,186,118,526,6,37.5078217992089,55.8536112771272
77001000430303,77001000430000,"УИК №303",0,50,50,2,0,972,2300,0,1221,1270,20,58,58,0,1259,0,26,2347,148,97,11,191,88,715,9,37.5072966859038,55.8536630658247
77001000430304,77001000430000,"УИК №304",0,55,55,3,0,836,2200,0,1274,1295,17,69,69,0,1326,0,31,2347,221,28,1,342,34,699,1,37.50765542832,55.8548209711443
77001000430305,77001000430000,"УИК №305",0,55,55,2,0,1160,2400,0,1184,1199,18,41,41,0,1207,0,35,2573,215,9,4,304,17,653,5,37.5082431698175,55.8547619561169
77001000430306,77001000430000,"УИК №306",0,60,60,3,0,1298,2400,0,1056,1056,20,46,46,0,1082,0,23,2534,202,140,27,279,122,297,15,37.509109,55.851498
77001000430307,77001000430000,"УИК №307",0,50,50,1,0,1267,2500,0,1205,1210,11,23,23,0,1217,0,38,2739,219,177,24,355,190,246,6,37.520962,55.8451
77001000430308,77001000430000,"УИК №308",0,80,80,0,0,1177,2400,0,1207,1209,14,14,14,0,1207,0,28,2537,211,165,24,340,216,241,10,37.517891,55.85387
77001000430309,77001000430000,"УИК №309",0,60,60,2,0,1287,2500,0,1182,1188,1,25,25,0,1206,0,43,2769,217,59,3,307,38,579,3,37.5244484566834,55.8589528607035
77001000430310,77001000430000,"УИК №310",0,60,60,3,0,0,2400,0,2280,2280,12,120,120,0,2388,0,44,2548,96,78,20,153,65,1968,8,37.513153,55.86161
77001000430311,77001000430000,"УИК №311",0,65,65,0,0,1213,2300,0,1063,1068,18,19,19,0,1064,0,30,2394,225,147,30,295,147,212,8,37.510437,55.862122
77001000430312,77001000430000,"УИК №312",0,50,50,1,0,1090,2300,0,1184,1184,0,26,26,0,1210,0,20,2478,94,88,22,296,93,607,10,37.513496,55.865273
77001000430313,77001000430000,"УИК №313",0,60,60,2,0,914,2000,0,1019,1019,9,67,67,0,1077,0,121,2218,186,140,19,240,121,360,11,37.515205,55.86467
77001000430314,77001000430000,"УИК №314",0,55,55,0,0,1168,2300,0,1087,1087,16,45,45,0,1116,0,14,2376,236,133,24,326,107,284,6,37.5250173756784,55.8593819362814
77001000440315,77001000440000,"УИК №315",8,55,47,2,0,838,1950,0,1078,1078,21,34,34,0,1091,0,30,2114,153,164,19,249,108,390,8,37.5219162539865,55.8821097460135
77001000440316,77001000440000,"УИК №316",0,40,40,0,0,754,1900,0,1054,1054,10,92,92,0,1136,0,23,2046,138,129,17,233,98,514,7,37.5221571316494,55.8818471893609
77001000440317,77001000440000,"УИК №317",8,55,47,0,0,1090,2350,0,1166,1166,20,94,94,0,1240,0,26,2385,212,148,16,269,107,482,6,37.5228041223371,55.8844053961474
77001000440318,77001000440000,"УИК №318",7,50,43,5,0,1105,2550,0,1337,1337,31,108,108,0,1414,0,33,2609,213,182,23,304,121,565,6,37.523045,55.884132
77001000440319,77001000440000,"УИК №319",2,45,43,1,0,508,2150,0,1452,1547,20,95,95,0,1527,0,29,2237,181,188,10,262,105,772,9,37.5180896428917,55.8860708042123
77001000440320,77001000440000,"УИК №320",2,45,43,0,0,1141,2500,0,1283,1283,24,76,76,0,1335,0,13,2607,165,210,29,254,123,539,15,37.5249844736826,55.8894949561169
77001000440321,77001000440000,"УИК №321",6,40,34,1,0,763,2050,0,1196,1196,21,91,91,0,1266,0,27,2164,157,170,22,260,86,565,6,37.5245460763361,55.8892902101034
77001000440322,77001000440000,"УИК №322",14,50,36,0,0,984,2000,0,982,986,17,30,30,0,995,0,19,2104,142,170,16,203,68,388,8,37.5399711123719,55.8926098903315
77001000440323,77001000440000,"УИК №323",6,50,44,3,0,478,2450,0,1867,1867,28,105,105,0,1944,0,25,2568,235,177,29,327,148,1015,13,37.5240811824467,55.889507
77001000440324,77001000440000,"УИК №324",4,75,71,2,0,965,2500,0,1431,1432,33,103,103,0,1501,0,14,2538,223,191,30,309,113,622,13,37.533306,55.89315
77001000440325,77001000440000,"УИК №325",6,30,24,1,0,648,2100,0,1271,1346,31,106,106,0,1346,0,26,2237,163,164,26,324,80,569,20,37.532874846409,55.8966773961474
77001000440326,77001000440000,"УИК №326",3,40,37,0,0,711,2250,0,1424,1430,10,109,109,0,1523,0,16,2341,161,118,23,241,54,915,11,37.5328808683506,55.8963678683506
77001000440327,77001000440000,"УИК №327",4,50,46,0,0,1479,2650,0,1136,1136,13,35,35,0,1158,0,21,2756,112,180,27,287,92,447,13,37.5377469958506,55.8954875563712
77001000440328,77001000440000,"УИК №328",11,40,29,0,0,1147,2150,0,961,961,19,42,42,0,984,0,47,2284,158,153,17,201,20,432,3,37.5382895605206,55.8954875563712
77001000440329,77001000440000,"УИК №329",3,55,52,0,0,990,2200,0,1158,1158,16,52,52,0,1194,0,15,2298,190,186,16,287,89,412,14,37.5399681037279,55.8923
77001000440330,77001000440000,"УИК №330",4,45,41,5,0,814,2200,0,1292,1305,15,81,81,0,1358,0,33,2292,167,201,24,322,99,534,11,37.537392,55.887325
77001000440331,77001000440000,"УИК №331",7,45,38,3,0,1026,2450,0,1395,1399,0,25,25,0,1420,0,15,2559,195,162,19,309,114,604,17,37.5372986826243,55.8862463729044
77001000440332,77001000440000,"УИК №332",7,70,63,2,0,997,2550,0,1450,1452,24,101,101,0,1527,0,21,2666,216,180,22,331,114,654,10,37.537155119196,55.8851066819095
77001000440333,77001000440000,"УИК №333",6,60,54,2,0,552,2400,0,1638,1734,37,114,114,0,1715,0,22,2499,212,177,17,320,138,841,10,37.537151178794,55.8853746292462
77001000440334,77001000440000,"УИК №334",12,55,43,4,0,1115,2600,0,1449,1449,25,36,36,0,1460,0,11,2684,142,112,10,293,123,772,8,37.5344095754435,55.8827639058357
77001000440335,77001000440000,"УИК №335",13,76,63,0,0,1201,2650,0,1398,1398,13,51,51,0,1436,0,18,2744,169,114,18,262,110,753,10,37.5344149495332,55.882479079085
77001000440336,77001000440000,"УИК №336",7,40,33,3,0,851,2200,0,1227,1288,21,61,61,0,1267,0,18,2282,164,206,21,171,98,592,15,37.531002,55.875282
77001000443243,77001000440000,"УИК №3243",0,0,0,0,0,597,1000,0,165,166,0,237,237,0,402,0,71,403,52,39,9,78,33,190,1,37.532478,55.889683
