id,parent_id,name,site_x,site_y,v_count,b_count,b_inside,b_early,b_outside,b_canceled,b_portable,b_fixed,b_invalid,b_valid,b_stolen,b_wtf,vote_count_1,vote_count_2,vote_count_3,vote_count_4,vote_count_5,vote_count_6,vote_count_7,vote_count_8
7739452685772680,773945268577,УИК  №2682,37.3513913155,55.6411134632,2441,1700,518,15,23,1159,23,533,29,527,0,0,63,73,26,198,149,18,,
7739452685772680,773945268577,УИК  №2683,37.3511230946,55.6413556658,2250,1600,490,15,10,1100,10,505,14,501,0,0,50,91,25,148,170,17,,
7739452685772680,773945268577,УИК  №2684,37.3477596045,55.6388003526,2116,1500,370,10,16,1114,16,380,12,384,0,0,53,79,12,123,102,15,,
7739452685772690,773945268577,УИК  №2685,37.3482263088,55.6390970681,2005,1400,436,10,15,949,15,446,16,445,0,0,47,102,21,132,122,21,,
7739452685772690,773945268577,УИК  №2686,37.3477864265,55.6392484527,2289,1600,382,8,10,1208,10,389,15,384,0,0,33,87,15,112,117,20,,
7739452685772690,773945268577,УИК  №2687,37.3432910442,55.6361964259,2366,1700,455,12,13,1232,13,467,33,447,0,0,46,81,21,143,150,6,,
7739452685772690,773945268577,УИК  №2688,37.3438596725,55.6365476634,1400,1000,249,12,2,749,2,261,12,251,0,0,35,45,11,78,75,7,,
7739452685772690,773945268577,УИК  №2689,37.3432910442,55.6366869463,1582,1100,299,9,10,791,10,299,13,296,0,0,27,57,15,100,77,20,,
7739452685772690,773945268577,УИК  №2690,37.3372292519,55.6393816707,1469,1000,248,4,13,739,13,252,9,256,0,0,24,54,11,82,74,11,,
7739452685772690,773945268577,УИК  №2691,37.3376905918,55.6396481053,1930,1400,373,7,12,1015,12,380,16,376,0,0,39,64,10,116,125,22,,
7739452685772690,773945268577,УИК  №2692,37.3383557796,55.6430631519,1923,1400,378,4,2,1020,2,382,12,372,0,0,44,41,17,141,105,24,,
7739452685772690,773945268577,УИК  №2693,37.3411077261,55.6425575742,2302,1600,386,10,4,1210,4,395,14,385,0,0,32,58,15,128,131,21,,
7739452685772690,773945268577,УИК  №2694,37.3417514563,55.6425878485,2293,1600,408,9,10,1182,10,417,10,417,0,0,49,51,28,110,161,18,,
7739452685772690,773945268577,УИК  №2695,37.3480653763,55.645227677,2367,1600,503,16,15,1082,15,519,21,513,0,0,64,77,28,196,127,21,,
7739452685772700,773945268577,УИК  №2696,37.3459303379,55.6451701597,2083,1500,430,11,21,1049,21,439,30,430,0,0,47,68,15,153,130,17,,
7739452685772700,773945268577,УИК  №2697,37.3454153538,55.6451217241,2168,1500,412,19,8,1080,8,429,12,425,0,0,54,54,18,144,145,10,,
7739452685772700,773945268577,УИК  №2698,37.3440635204,55.6465142262,2003,1400,391,12,4,1005,4,403,17,390,0,0,63,50,21,126,113,17,,
7739452685772700,773945268577,УИК  №2699,37.3412847519,55.6485605092,2239,1600,441,6,1,1158,1,447,7,441,0,0,78,78,14,152,89,30,,
7739452685772700,773945268577,УИК  №2700,37.341080904,55.6488208274,1529,1000,307,3,2,691,2,310,8,304,0,0,27,64,13,102,84,14,,
7739452685772700,773945268577,УИК  №2701,37.3478481174,55.6614093876,1682,1100,282,7,71,747,71,282,16,337,0,0,57,67,15,116,69,13,,
7739452685772700,773945268577,УИК  №2702,37.3671841621,55.6510425432,2382,1700,372,8,11,1317,11,380,4,387,0,0,45,69,17,119,123,14,,
7739452685773760,773945268577,УИК  №3759,37.3643517494,55.6659072386,4,6,4,0,0,2,0,4,0,4,0,0,0,0,0,4,0,0,,
7739452975653300,773945297565,УИК  №3299,37.2684842348,55.6444496727,1175,810,344,5,43,423,43,349,7,385,0,0,75,28,25,186,52,19,,
7739452975653300,773945297565,УИК  №3300,37.3338282108,55.6569624671,404,280,74,0,31,175,31,74,3,102,0,0,9,10,5,55,20,3,,
7739452975653300,773945297565,УИК  №3301,37.3189151287,55.6292618703,680,465,135,2,33,297,33,137,5,165,0,0,5,16,8,107,22,7,,
7739452975653300,773945297565,УИК  №3302,37.3095488548,55.6215627733,1605,1100,230,3,15,855,15,233,3,245,0,0,31,24,13,121,43,13,,
7739452975653310,773945297565,УИК  №3312,37.1610939503,55.5977820396,2001,1400,499,0,33,868,33,499,24,508,0,0,68,46,23,310,50,11,,
7739452975653310,773945297565,УИК  №3313,37.1604797244,55.5977820396,1603,1120,341,2,38,741,38,343,17,364,0,0,35,47,17,205,51,9,,
7739452975653310,773945297565,УИК  №3314,37.1601846814,55.5977896168,1968,1370,446,0,35,889,35,446,18,463,0,0,36,49,16,283,65,14,,
7739452975653310,773945297565,УИК  №3315,37.1652594209,55.6008416043,1823,1250,488,4,36,726,36,492,27,501,0,0,46,34,22,310,76,13,,
7739452975653320,773945297565,УИК  №3316,37.2073191404,55.5933900334,1280,900,393,0,24,483,24,393,15,402,0,0,46,24,16,256,51,9,,
7739452975653320,773945297565,УИК  №3317,37.2070080042,55.5931672374,1169,800,392,2,14,394,14,394,12,396,0,0,32,34,17,260,37,16,,
7739452975653320,773945297565,УИК  №3318,37.2073513269,55.5931975498,571,390,130,1,33,227,33,131,4,160,0,0,9,13,7,114,10,7,,
7739452975653320,773945297565,УИК  №3319,37.1052825451,55.5937734821,855,600,236,0,14,350,14,236,12,238,0,0,11,2,9,184,27,5,,
7739452975653320,773945297565,УИК  №3320,37.1056902409,55.5937674197,1003,690,153,1,36,501,36,154,6,184,0,0,10,6,11,125,26,6,,
7739452985783380,773945298578,УИК  №3377,37.2430193424,55.4473944178,455,400,162,0,17,221,17,162,8,171,0,0,24,8,9,98,29,3,,
7739452985783380,773945298578,УИК  №3378,37.2735106945,55.4309310722,1437,1000,629,0,19,352,19,629,38,610,0,0,60,53,35,291,137,34,,
7739452985783380,773945298578,УИК  №3379,37.2737681866,55.431159354,1937,1400,642,5,41,717,41,647,25,663,0,0,64,46,31,354,144,24,,
7739452985783380,773945298578,УИК  №3380,37.190887928,55.4121404723,1995,1400,728,3,22,650,22,728,30,720,0,0,73,26,40,450,107,24,,
7739452985783380,773945298578,УИК  №3381,37.1913278103,55.4118877186,2031,1500,635,1,41,824,41,636,42,635,0,0,82,26,25,377,102,23,,
7739452985783380,773945298578,УИК  №3382,36.9186973572,55.4780508763,520,400,118,0,13,269,13,118,3,128,0,0,11,11,3,95,6,2,,
7739452985783380,773945298578,УИК  №3383,36.9408041239,55.4661317522,2088,1400,646,0,20,734,20,646,11,655,0,0,48,26,11,505,57,8,,
7739452985783380,773945298578,УИК  №3384,36.9411420822,55.4660678901,1750,1300,506,2,28,766,28,508,15,521,0,0,35,19,13,402,40,12,,
7739452985783390,773945298578,УИК  №3385,37.1596455574,55.5377320879,1573,1100,374,0,28,698,28,374,13,389,0,0,41,23,18,221,76,10,,
7739452985783390,773945298578,УИК  №3386,37.2169482708,55.5216404994,1305,1000,295,2,8,697,8,297,9,296,0,0,30,13,10,150,89,4,,
7739452985783390,773945298578,УИК  №3387,37.2167551517,55.5215372491,1160,900,253,1,13,634,13,254,14,253,0,0,21,22,7,135,60,8,,
7739452985783390,773945298578,УИК  №3388,37.2252577543,55.5144487713,1246,900,268,0,11,621,11,268,12,267,0,0,39,23,13,91,95,6,,
7739452985783390,773945298578,УИК  №3389,37.2726684809,55.5062562536,1693,1200,312,7,57,831,57,319,14,362,0,0,25,27,15,185,102,8,,
7739452985783390,773945298578,УИК  №3391,37.299656868,55.502643957,1168,850,214,11,11,625,11,225,11,225,0,0,16,17,12,93,78,9,,
7739452985783390,773945298578,УИК  №3392,37.3155838251,55.4933337019,2311,1650,366,4,14,1270,14,370,14,370,0,0,28,26,11,186,112,7,,
7739452985783390,773945298578,УИК  №3393,37.2998446226,55.490559039,2612,1900,478,12,15,1407,15,490,20,485,0,0,35,36,28,184,184,18,,
7739452985783390,773945298578,УИК  №3394,37.2990560532,55.4901912979,2356,1700,512,10,13,1175,13,522,29,506,0,0,33,39,30,176,208,20,,
7739452985783400,773945298578,УИК  №3395,37.2955906391,55.4875227929,2243,1600,560,7,14,1026,14,567,24,557,0,0,54,44,25,182,236,16,,
7739452985783400,773945298578,УИК  №3396,37.3010462523,55.4871945361,2218,1600,497,5,18,1085,18,501,30,489,0,0,39,55,26,198,160,11,,
7739452985783400,773945298578,УИК  №3397,37.3017168045,55.4871945361,1918,1400,458,8,5,937,5,466,15,456,0,0,41,43,30,135,187,20,,
7739452985783400,773945298578,УИК  №3398,37.3068934679,55.4867082246,1089,800,272,8,3,525,3,280,11,272,0,0,27,22,16,93,109,5,,
7739452985783400,773945298578,УИК  №3399,37.2969102859,55.4749923836,1771,1300,391,6,2,907,2,397,16,383,0,0,28,41,23,76,203,12,,
7739452985783400,773945298578,УИК  №3400,37.2996246815,55.4774337244,1912,1400,512,7,5,883,5,519,11,513,0,0,30,46,22,101,294,20,,
7739452985783400,773945298578,УИК  №3401,37.3065286875,55.4752903387,2280,1600,608,10,18,974,18,617,22,613,0,0,47,60,22,158,293,33,,
7739452985783400,773945298578,УИК  №3402,37.301094532,55.475527485,2480,1800,650,12,10,1140,10,660,24,646,0,0,46,75,33,149,325,18,,
7739452985783400,773945298578,УИК  №3403,37.3012447357,55.474457275,1641,1200,402,7,12,786,12,408,11,409,0,0,36,46,14,83,219,11,,
7739452985783400,773945298578,УИК  №3404,37.297591567,55.4687104805,2189,1600,630,10,7,963,7,640,29,618,0,0,54,52,14,193,280,25,,
7739452985783410,773945298578,УИК  №3405,37.2966527939,55.468041487,2150,1600,624,13,8,968,8,637,26,619,0,0,59,49,15,125,344,27,,
7739452985783410,773945298578,УИК  №3406,37.2938847542,55.4725356888,2311,1700,673,15,14,1013,14,688,25,677,0,0,47,97,15,155,347,16,,
7739452985783410,773945298578,УИК  №3407,37.2951722145,55.4757767911,1833,1400,446,4,14,940,14,450,6,458,0,0,27,42,16,93,261,19,,
7740452685792700,774045268579,УИК  №2703,37.4735337496,55.7171731066,843,700,336,0,139,225,139,336,28,447,0,0,259,30,73,47,38,,,
7740452685792700,774045268579,УИК  №2704,37.4781578779,55.7127007924,2949,2400,488,10,32,1880,32,498,14,516,0,0,318,26,61,36,75,,,
7740452685792710,774045268579,УИК  №2705,37.4780666828,55.7126010661,2132,1500,337,4,20,1143,20,339,5,354,0,0,164,45,35,38,72,,,
7740452685792710,774045268579,УИК  №2706,37.4828195572,55.7143719265,2180,1750,315,5,30,1405,30,320,15,335,0,0,162,28,64,37,44,,,
7740452685792710,774045268579,УИК  №2707,37.4821409583,55.7147315283,2570,2100,385,11,26,1689,26,396,10,412,0,0,193,30,59,59,71,,,
7740452685792710,774045268579,УИК  №2708,37.4747729301,55.706529367,2197,1800,428,8,30,1342,30,435,15,450,0,0,199,32,88,41,90,,,
7740452685792710,774045268579,УИК  №2709,37.476028204,55.7079287521,2297,1850,464,6,26,1360,26,464,8,482,0,0,335,20,33,20,74,,,
7740452685792710,774045268579,УИК  №2710,37.475502491,55.7080375575,2457,2000,443,10,33,1524,33,453,15,471,0,0,346,35,28,21,41,,,
7740452685792710,774045268579,УИК  №2711,37.4744832516,55.7068557939,2213,1800,390,12,26,1384,26,402,7,421,0,0,193,25,71,28,104,,,
7740452685792710,774045268579,УИК  №2712,37.4751216173,55.706889041,2144,1750,445,14,27,1278,27,459,9,477,0,0,188,33,92,31,133,,,
7740452685792710,774045268579,УИК  №2713,37.4680244923,55.7046976986,2691,2200,555,10,29,1616,29,565,27,567,0,0,237,42,98,69,121,,,
7740452685792710,774045268579,УИК  №2714,37.4681586027,55.704845807,2223,1600,422,12,37,1141,37,434,18,453,0,0,192,34,74,56,97,,,
7740452685792720,774045268579,УИК  №2715,37.4643391371,55.7055500698,2276,1600,411,5,21,1168,21,416,17,420,0,0,289,20,23,42,46,,,
7740452685792720,774045268579,УИК  №2716,37.4638563395,55.7056739946,2142,1550,454,11,24,1072,24,465,22,467,0,0,281,22,46,42,76,,,
7740452685792720,774045268579,УИК  №2717,37.4641138315,55.7056074984,2325,1700,498,7,35,1167,35,505,15,525,0,0,386,19,39,24,57,,,
7740452685792720,774045268579,УИК  №2718,37.454158783,55.7030525208,2414,2000,474,6,3,1523,3,480,15,468,0,0,328,27,30,41,42,,,
7740452685792720,774045268579,УИК  №2719,37.4574673176,55.6953869017,2039,1700,289,9,24,1387,24,297,19,302,0,0,152,19,26,48,57,,,
7740452685792720,774045268579,УИК  №2720,37.457306385,55.6957073751,2209,1800,728,7,9,1063,9,728,33,704,0,0,347,111,80,95,71,,,
7740452685792720,774045268579,УИК  №2721,37.4570435286,55.6955985353,2158,1750,370,9,32,1348,32,351,9,374,0,0,228,30,45,35,36,,,
7740452685792720,774045268579,УИК  №2722,37.4690008163,55.6897781924,1104,900,107,4,0,793,0,111,3,108,0,0,47,14,15,13,19,,,
7740452685792720,774045268579,УИК  №2723,37.4688237906,55.6897328357,347,300,50,2,0,250,0,52,3,49,0,0,22,9,9,6,3,,,
7740452685792720,774045268579,УИК  №2724,37.4569362402,55.6836666557,2381,1900,353,13,8,1539,8,366,15,359,0,0,185,36,37,43,58,,,
7740452685792730,774045268579,УИК  №2725,37.4534064531,55.6799405992,2293,1650,406,7,24,1220,24,401,15,410,0,0,209,30,43,52,76,,,
7740452685792730,774045268579,УИК  №2726,37.4570864439,55.6838390377,2208,1600,362,14,17,1221,17,376,15,378,0,0,184,28,49,36,81,,,
7740452685792730,774045268579,УИК  №2727,37.4572473764,55.6838602074,2582,1900,374,12,18,1508,18,386,14,390,0,0,188,35,55,45,67,,,
7740452685792730,774045268579,УИК  №2728,37.4537175894,55.6801220712,2612,2100,406,9,12,1682,12,415,15,412,0,0,188,29,53,62,80,,,
7740452685792730,774045268579,УИК  №2729,37.4487555027,55.6757513861,2139,1500,299,11,22,1179,22,310,9,323,0,0,186,20,30,37,50,,,
7740452685792730,774045268579,УИК  №2730,37.4480259418,55.6752341309,2611,1900,403,20,32,1465,32,423,17,438,0,0,216,38,54,63,67,,,
7740452685792730,774045268579,УИК  №2731,37.454919219,55.6739787754,2394,1700,472,10,15,1213,15,482,16,481,0,0,352,31,34,31,33,,,
7740452685792730,774045268579,УИК  №2732,37.4549031258,55.6741360751,2397,1700,487,8,16,1197,16,495,28,483,0,0,216,31,69,69,98,,,
7740452685792730,774045268579,УИК  №2733,37.4457138777,55.6774482983,2522,1750,473,4,6,1271,6,477,15,468,0,0,340,20,35,18,55,,,
7740452685793760,774045268579,УИК  №3761,37.4820417166,55.718735274,12,50,6,0,2,42,2,6,0,8,0,0,3,3,0,2,0,,,
7740452685882790,774045268588,УИК  №2791,37.4144178629,55.6627967718,2238,1600,381,14,43,1176,43,395,10,428,0,0,299,16,32,42,39,,,
7740452685882790,774045268588,УИК  №2792,37.4096274376,55.6576100936,2736,2000,495,8,48,1457,48,503,26,525,0,0,306,43,50,54,72,,,
7740452685882790,774045268588,УИК  №2793,37.4089193344,55.6574648325,2577,1900,493,13,44,1363,44,506,21,529,0,0,281,36,59,60,93,,,
7740452685882790,774045268588,УИК  №2794,37.4063980579,55.6579369291,2235,1600,381,11,34,1185,34,392,12,414,0,0,254,26,38,46,50,,,
7740452685882800,774045268588,УИК  №2795,37.4137848616,55.6524287815,2586,1900,505,10,45,1350,45,513,19,539,0,0,273,35,71,76,84,,,
7740452685882800,774045268588,УИК  №2796,37.4141228199,55.6527163138,2645,1900,484,22,28,1388,28,505,21,512,0,0,229,45,68,51,119,,,
7740452685882800,774045268588,УИК  №2797,37.4089998007,55.646081345,2359,1700,353,9,15,1332,15,362,30,347,0,0,196,25,36,44,46,,,
7740452685882800,774045268588,УИК  №2798,37.4093323946,55.6456030511,2407,1700,412,6,25,1263,25,418,23,420,0,0,240,35,42,37,66,,,
7740452685882800,774045268588,УИК  №2799,37.4086350203,55.6457998183,2788,2000,523,14,41,1436,41,537,19,559,0,0,337,42,48,56,76,,,
7740452685882800,774045268588,УИК  №2800,37.4062800407,55.6574708851,2888,2100,489,15,29,1582,29,504,26,507,0,0,264,41,53,61,88,,,
7740452685882800,774045268588,УИК  №2801,37.4020475149,55.6528888323,2486,1800,452,6,54,1294,54,457,9,502,0,0,300,22,51,59,70,,,
7740452685882800,774045268588,УИК  №2802,37.402664423,55.6528585659,2939,2100,449,10,36,1615,36,459,12,483,0,0,266,35,68,48,66,,,
7740452685882800,774045268588,УИК  №2803,37.4040269852,55.6528797524,1076,800,182,4,36,582,36,186,4,218,0,0,106,17,29,21,45,,,
7740452685882800,774045268588,УИК  №2804,37.4032008648,55.6528434327,1673,1200,315,8,30,855,30,323,23,330,0,0,158,46,46,24,56,,,
7740452685882810,774045268588,УИК  №2805,37.3946338892,55.6505098272,2531,1800,520,22,26,1254,26,542,28,540,0,0,303,49,59,49,80,,,
7740452685882810,774045268588,УИК  №2806,37.3983728886,55.6488813663,2684,1900,639,19,26,1235,26,656,22,660,0,0,343,58,63,68,128,,,
7740452685882810,774045268588,УИК  №2807,37.3991024494,55.6488753124,2527,1800,500,10,22,1278,22,509,20,511,0,0,299,30,51,51,80,,,
7740452685882810,774045268588,УИК  №2808,37.4078625441,55.6422457476,2718,2000,539,14,23,1438,23,553,23,553,0,0,274,41,70,77,91,,,
7740452685882810,774045268588,УИК  №2809,37.4016880989,55.6460964808,2776,2000,608,16,10,1382,10,624,19,615,0,0,346,37,63,70,99,,,
7740452685882810,774045268588,УИК  №2810,37.4010550976,55.6463628697,2542,1800,519,4,14,1267,14,522,24,512,0,0,246,34,50,57,125,,,
7740452685882810,774045268588,УИК  №2811,37.3991882801,55.6468411544,2402,1700,447,16,15,1238,15,463,21,457,0,0,241,35,33,59,89,,,
7740452685882810,774045268588,УИК  №2812,37.3999500275,55.6468593169,2363,1700,416,17,19,1265,19,431,31,419,0,0,218,24,36,45,96,,,
7740452685882810,774045268588,УИК  №2813,37.3807239532,55.6346188467,2411,1700,557,6,20,1123,20,563,38,545,0,0,294,54,61,68,68,,,
7740452685882810,774045268588,УИК  №2814,37.3802626133,55.6343826585,2718,2000,583,25,21,1396,21,608,35,594,0,0,329,68,66,48,83,,,
7740452685882820,774045268588,УИК  №2815,37.3835885525,55.6489963899,2094,1500,430,16,22,1048,22,446,17,451,0,0,295,13,37,38,68,,,
7740452685882820,774045268588,УИК  №2816,37.3832023144,55.6490206054,2430,1700,328,8,24,1348,24,336,14,346,0,0,177,28,55,37,49,,,
7740452685882820,774045268588,УИК  №2817,37.3909753561,55.6578688386,2413,1700,437,9,45,1218,45,446,17,474,0,0,258,38,39,50,89,,,
7740452685882820,774045268588,УИК  №2818,37.3904550076,55.6576887765,2446,1800,488,9,56,1256,56,497,25,528,0,0,234,44,80,61,109,,,
7740452685883770,774045268588,УИК  №3765,37.4126958847,55.6423638182,70,500,66,0,4,430,4,66,4,66,0,0,34,3,9,7,13,,,
7740452685922820,774045268592,УИК  №2819,37.455970645,55.6666485099,2303,1500,388,4,5,1107,5,392,12,385,0,0,181,21,67,33,83,,,
7740452685922820,774045268592,УИК  №2820,37.4553698301,55.6662733376,1950,1300,265,3,3,1032,3,268,4,267,0,0,114,26,63,16,48,,,
7740452685922820,774045268592,УИК  №2821,37.455739975,55.6665123591,2232,1500,420,4,7,1073,7,422,9,420,0,0,196,32,83,31,78,,,
7740452685922820,774045268592,УИК  №2822,37.4580037594,55.6707902938,2071,1500,419,5,7,1074,7,424,9,422,0,0,239,26,54,33,70,,,
7740452685922820,774045268592,УИК  №2823,37.4585670233,55.6711200444,2102,1500,562,2,22,916,22,563,17,568,0,0,309,26,75,39,119,,,
7740452685922820,774045268592,УИК  №2824,37.4608898163,55.6692443614,2611,1700,476,11,13,1211,13,487,20,480,0,0,252,47,96,21,64,,,
7740452685922820,774045268592,УИК  №2825,37.4611473083,55.6693926042,1647,1100,270,5,12,818,12,275,7,280,0,0,104,31,71,19,55,,,
7740452685922830,774045268592,УИК  №2826,37.4655300379,55.6692413361,1969,1300,420,4,10,870,10,424,13,421,0,0,244,27,64,23,63,,,
7740452685922830,774045268592,УИК  №2827,37.4647575617,55.6688087061,2354,1500,377,2,7,1116,7,379,11,375,0,0,165,30,86,17,77,,,
7740452685922830,774045268592,УИК  №2828,37.4709695578,55.6714376915,2055,1400,267,2,2,1131,2,269,6,265,0,0,112,25,57,17,54,,,
7740452685922830,774045268592,УИК  №2829,37.4735713005,55.6733283946,1350,1000,200,0,3,797,3,200,1,202,0,0,87,20,39,14,42,,,
7740452685922830,774045268592,УИК  №2830,37.465377152,55.6621144331,1701,1100,296,5,0,804,0,301,8,293,0,0,160,23,47,20,43,,,
7740452685922830,774045268592,УИК  №2831,37.4662542343,55.6621794903,2586,1800,428,6,12,1360,12,433,12,433,0,0,206,21,82,39,85,,,
7740452685922850,774045268592,УИК  №2848,37.4670857191,55.6588266341,2576,1800,429,9,9,1362,9,438,17,430,0,0,117,51,96,54,112,,,
7740452685922850,774045268592,УИК  №2849,37.4675631523,55.65879032,2204,1500,468,7,17,1015,17,474,10,481,0,0,211,37,80,34,119,,,
7740452685922850,774045268592,УИК  №2850,37.4677160382,55.6585724347,2564,1700,500,9,9,1191,9,509,18,500,0,0,226,44,62,56,112,,,
7740452685922850,774045268592,УИК  №2851,37.4676328897,55.6584407951,2622,1800,366,8,9,1425,9,373,18,364,0,0,153,36,58,38,79,,,
7741452685622590,774145268562,УИК  №2591,37.428971529,55.7451225293,2827,2000,499,4,5,1496,5,501,22,484,0,0,155,20,49,115,99,46,,
7741452685622590,774145268562,УИК  №2592,37.4272710085,55.7367062799,903,600,150,1,11,439,11,151,8,154,0,0,38,8,17,16,60,15,,
7741452685622590,774145268562,УИК  №2593,37.4274399877,55.7366730582,2650,1800,406,5,23,1371,23,409,17,415,0,0,76,20,39,52,182,46,,
7741452685622590,774145268562,УИК  №2594,37.4397701025,55.7320187262,2546,1800,460,6,22,1318,22,465,22,465,0,0,178,21,70,51,99,46,,
7741452685622600,774145268562,УИК  №2595,37.4394804239,55.7320217467,2131,1500,445,13,23,1032,23,454,35,442,0,0,105,23,87,38,126,63,,
7741452685622600,774145268562,УИК  №2599,37.4293497205,55.7453338936,2718,1900,442,6,4,1454,4,446,20,430,0,0,99,17,22,43,228,21,,
7741452685622600,774145268562,УИК  №2600,37.4301731586,55.7449534371,2634,1800,502,7,5,1293,5,508,21,492,0,0,127,24,32,117,128,64,,
7741452685622600,774145268562,УИК  №2601,37.4335849285,55.7297442141,2835,2000,530,14,18,1452,18,539,22,535,0,0,86,28,128,66,184,43,,
7741452685622600,774145268562,УИК  №2602,37.4275016785,55.7291642377,2731,1900,491,12,15,1394,15,503,15,503,0,0,77,39,110,38,209,30,,
7741452685622600,774145268562,УИК  №2603,37.4235695601,55.7322784894,2050,1500,367,6,11,1122,11,372,16,367,0,0,79,17,49,42,159,21,,
7741452685622600,774145268562,УИК  №2604,37.4221801758,55.7321033004,2534,1700,391,8,17,1292,17,399,20,396,0,0,68,32,77,36,166,17,,
7741452685622610,774145268562,УИК  №2605,37.4235641956,55.7324446161,2565,1700,412,8,15,1273,15,420,12,423,0,0,75,25,58,40,191,34,,
7741452685622610,774145268562,УИК  №2606,37.4218851328,55.7321123619,2131,1500,373,4,22,1105,22,376,16,382,0,0,71,21,39,59,149,43,,
7741452685622610,774145268562,УИК  №2607,37.4108693004,55.7307319667,2638,1800,409,5,19,1372,19,414,13,420,0,0,84,30,53,38,172,43,,
7741452685622610,774145268562,УИК  №2608,37.4087905884,55.732130485,2637,1800,416,16,15,1369,15,430,22,423,0,0,92,18,54,45,179,35,,
7741452685622610,774145268562,УИК  №2609,37.4098151922,55.7296445313,2543,1800,425,10,10,1365,10,435,17,428,0,0,67,23,86,39,183,30,,
7741452685622610,774145268562,УИК  №2610,37.410595715,55.7307319667,2642,1800,426,8,24,1350,24,434,26,432,0,0,75,32,54,46,186,39,,
7741452685622610,774145268562,УИК  №2611,37.4143588543,55.7363317795,1948,1400,298,6,7,1095,7,304,18,293,0,0,64,18,24,46,112,29,,
7741452685622610,774145268562,УИК  №2612,37.414085269,55.7363378199,1228,900,236,7,5,659,5,242,8,239,0,0,41,16,23,26,117,16,,
7741452685622610,774145268562,УИК  №2613,37.4204367399,55.7399950842,2396,1700,471,18,28,1201,28,488,20,496,0,0,96,37,52,64,190,57,,
7741452685622610,774145268562,УИК  №2614,37.4143481255,55.7370113138,2009,1400,273,11,27,1100,27,284,15,296,0,0,49,16,37,37,126,31,,
7741452685622620,774145268562,УИК  №2615,37.4141120911,55.7370113138,2533,1800,425,10,26,1349,26,434,26,434,0,0,89,27,34,64,183,37,,
7741452685622630,774145268562,УИК  №2626,37.4202275276,55.7400464224,1798,1300,349,10,17,934,17,359,11,365,0,0,102,25,39,35,130,34,,
7741452685622630,774145268562,УИК  №2627,37.421246767,55.7423988467,2189,1500,360,5,8,1132,8,365,27,346,0,0,91,25,48,37,109,36,,
7741452685622630,774145268562,УИК  №2628,37.4275660515,55.7366307761,2492,1700,438,1,40,1222,40,438,12,466,0,0,111,29,53,58,169,46,,
7741452685623750,774145268562,УИК  №3751,37.3773443699,55.7617368001,5,50,4,0,1,45,1,4,0,5,0,0,0,1,0,2,1,1,,
7741452685623750,774145268562,УИК  №3752,37.3897147179,55.7499081407,16,500,10,0,6,484,6,10,1,15,0,0,8,0,1,1,4,1,,
7741452685623750,774145268562,УИК  №3753,37.4028897285,55.7465597841,0,50,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,,
7741452685623760,774145268562,УИК  №3756,37.3754990101,55.7606879571,0,50,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,,
7741452685692630,774145268569,УИК  №2630,37.4404728413,55.7157740525,2755,2000,430,6,22,1548,22,436,9,449,0,0,122,36,45,66,149,31,,
7741452685692630,774145268569,УИК  №2631,37.440226078,55.7157136171,2428,1800,355,8,19,1426,19,362,14,367,0,0,91,40,27,55,131,23,,
7741452685692630,774145268569,УИК  №2632,37.4352800846,55.7175840503,1987,1400,376,5,28,996,28,381,17,392,0,0,77,78,25,39,150,23,,
7741452685692630,774145268569,УИК  №2633,37.4353122711,55.7178499528,2270,1600,326,3,12,1262,12,328,6,334,0,0,66,59,21,34,137,17,,
7741452685692630,774145268569,УИК  №2634,37.4198681116,55.7170129582,2458,1800,428,8,21,1351,21,435,23,433,0,0,100,39,23,53,178,40,,
7741452685692640,774145268569,УИК  №2635,37.4196374416,55.7174934013,2238,1600,337,8,9,1254,9,345,11,343,0,0,69,38,32,48,134,22,,
7741452685692640,774145268569,УИК  №2636,37.4160969257,55.7161487501,2360,1700,433,7,9,1258,9,433,11,431,0,0,107,36,67,64,135,22,,
7741452685692640,774145268569,УИК  №2637,37.4157643318,55.7160883153,2091,1500,376,12,11,1113,11,388,17,382,0,0,63,21,74,45,156,23,,
7741452685692640,774145268569,УИК  №2638,37.4054002762,55.7126947484,2735,2000,355,14,37,1608,37,369,14,392,0,0,81,36,48,24,179,24,,
7741452685692640,774145268569,УИК  №2639,37.4056684971,55.7127007924,2272,1600,398,11,14,1188,14,409,15,408,0,0,71,26,92,20,185,14,,
7741452685692640,774145268569,УИК  №2640,37.3995369673,55.7118908862,2626,1900,374,12,28,1498,28,384,11,401,0,0,105,22,36,29,185,24,,
7741452685692640,774145268569,УИК  №2641,37.3997032642,55.7118939083,2350,1700,341,4,25,1334,25,341,18,348,0,0,70,31,40,47,141,19,,
7741452685692640,774145268569,УИК  №2642,37.3993653059,55.7118999524,2538,1800,423,10,26,1351,26,433,19,440,0,0,86,40,40,64,181,29,,
7741452685692640,774145268569,УИК  №2643,37.3975011706,55.7090772381,2122,1500,370,9,35,1095,35,379,7,407,0,0,77,35,37,28,201,29,,
7741452685692640,774145268569,УИК  №2644,37.3980349302,55.7089775025,2069,1500,399,12,22,1079,22,411,19,414,0,0,91,33,43,43,181,23,,
